DataSet: SEAFD_A - Accuracy
Instance,   DD+FS, DD+FS+W,      FS,    W+FS
DataSet: SEA_A - Kappa M
Instances,   DD+FS, DD+FS+W,      FS,    W+FS
   100.0,   37.78,   37.78,   37.78,   37.78
   200.0,   40.43,   44.68,   40.43,   44.68
   300.0,   47.86,   50.71,   47.86,   50.71
   400.0,   52.91,   56.08,   52.91,   56.08
   500.0,   58.09,   60.58,   58.09,   60.58
   600.0,   59.86,   61.94,   59.52,   61.59
   700.0,   60.30,   62.69,   60.90,   62.09
   800.0,   61.98,   64.32,   62.76,   64.06
   900.0,   62.79,   65.35,   63.72,   64.42
  1000.0,   63.98,   66.25,   65.01,   65.42
  1100.0,   68.44,   70.29,   69.06,   69.47
  1200.0,   71.13,   72.58,   72.37,   71.96
  1300.0,   71.63,   73.06,   73.88,   73.47
  1400.0,   71.17,   71.98,   73.21,   72.39
  1500.0,   70.61,   71.43,   72.04,   71.22
  1600.0,   71.14,   72.36,   72.56,   71.75
  1700.0,   71.74,   72.55,   72.34,   71.94
  1800.0,   71.23,   71.83,   71.43,   70.82
  1900.0,   70.54,   70.54,   69.94,   69.74
  2000.0,   70.73,   71.14,   70.33,   70.33
  2100.0,   69.64,   70.04,   69.03,   69.03
  2200.0,   70.80,   70.60,   68.40,   68.60
  2300.0,   72.00,   71.20,   67.80,   68.00
  2400.0,   72.82,   71.23,   69.05,   69.25
  2500.0,   73.75,   71.14,   70.14,   70.34
  2600.0,   74.55,   71.52,   70.51,   70.71
  2700.0,   75.98,   71.87,   70.84,   71.05
  2800.0,   75.72,   72.22,   70.37,   70.58
  2900.0,   77.57,   74.07,   72.02,   72.22
  3000.0,   77.58,   73.94,   71.31,   71.52
  3100.0,   77.08,   73.83,   71.40,   71.60
  3200.0,   76.47,   73.23,   71.60,   71.60
  3300.0,   75.66,   72.41,   71.40,   71.40
  3400.0,   76.07,   73.42,   71.57,   71.57
  3500.0,   74.64,   72.60,   70.14,   70.14
  3600.0,   73.62,   70.55,   67.48,   67.48
  3700.0,   72.98,   70.16,   67.54,   67.54
  3800.0,   74.25,   69.82,   68.21,   68.21
  3900.0,   72.64,   68.01,   67.20,   67.20
  4000.0,   72.87,   67.21,   66.80,   66.80
  4100.0,   73.23,   66.94,   65.52,   65.52
  4200.0,   72.71,   65.78,   64.56,   64.77
  4300.0,   72.99,   67.22,   65.15,   65.36
  4400.0,   72.58,   67.42,   64.54,   64.74
  4500.0,   74.02,   68.25,   65.98,   66.19
  4600.0,   74.28,   68.52,   68.31,   68.52
  4700.0,   74.59,   68.80,   68.80,   69.01
  4800.0,   73.35,   68.18,   68.18,   68.39
  4900.0,   74.23,   69.12,   69.33,   69.53
  5000.0,   74.07,   69.34,   69.14,   69.34
  5100.0,   73.16,   69.47,   70.49,   70.70
  5200.0,   72.65,   69.18,   69.80,   69.80
  5300.0,   73.59,   68.55,   69.76,   69.76
  5400.0,   73.94,   67.88,   69.29,   69.29
  5500.0,   74.00,   68.40,   68.00,   68.00
  5600.0,   74.75,   68.94,   67.33,   67.33
  5700.0,   74.19,   68.09,   65.65,   65.85
  5800.0,   73.90,   68.07,   65.86,   66.06
  5900.0,   73.54,   66.87,   64.24,   64.44
  6000.0,   72.64,   66.80,   64.39,   64.59
  6100.0,   72.98,   66.73,   62.50,   62.70
  6200.0,   74.44,   68.56,   64.30,   64.50
  6300.0,   73.01,   67.89,   62.99,   63.19
  6400.0,   73.73,   68.84,   63.95,   64.15
  6500.0,   72.88,   68.12,   64.39,   64.60
  6600.0,   72.75,   68.65,   64.96,   65.16
  6700.0,   74.49,   70.85,   68.02,   68.02
  6800.0,   76.07,   72.39,   69.73,   69.73
  6900.0,   77.35,   74.90,   72.65,   72.65
  7000.0,   78.19,   75.31,   73.66,   73.46
  7100.0,   79.79,   75.88,   75.88,   75.67
  7200.0,   79.96,   76.45,   76.03,   75.83
  7300.0,   81.43,   78.16,   77.14,   76.94
  7400.0,   81.35,   77.87,   77.05,   76.84
  7500.0,   80.69,   78.66,   77.64,   77.03
  7600.0,   79.02,   77.39,   76.99,   76.37
  7700.0,   77.08,   75.86,   74.44,   73.83
  7800.0,   77.06,   75.45,   73.44,   72.84
  7900.0,   76.41,   75.00,   71.98,   71.37
  8000.0,   77.31,   75.50,   71.49,   71.08
  8100.0,   77.33,   75.91,   71.66,   71.26
  8200.0,   76.88,   75.46,   70.39,   69.98
  8300.0,   77.19,   75.76,   71.28,   70.88
  8400.0,   76.88,   75.66,   71.60,   71.20
  8500.0,   77.85,   75.81,   71.14,   70.93
  8600.0,   77.73,   75.67,   70.93,   70.72
  8700.0,   77.85,   75.78,   70.81,   70.60
  8800.0,   78.01,   76.35,   71.16,   70.95
  8900.0,   76.83,   74.74,   69.94,   69.73
  9000.0,   75.99,   73.90,   70.15,   69.94
  9100.0,   75.47,   74.01,   69.02,   68.81
  9200.0,   75.78,   73.71,   69.57,   69.36
  9300.0,   74.01,   71.73,   67.57,   67.57
  9400.0,   72.84,   71.37,   66.53,   66.53
  9500.0,   73.24,   71.37,   66.80,   67.01
  9600.0,   74.39,   73.36,   67.62,   67.83
  9700.0,   74.29,   73.06,   67.76,   67.96
  9800.0,   73.78,   72.76,   66.67,   66.87
  9900.0,   74.54,   73.32,   67.01,   67.21
 10000.0,   74.55,   74.14,   66.06,   66.26
 10100.0,   75.40,   74.19,   67.14,   67.34
 10200.0,   74.95,   73.33,   66.67,   66.87
 10300.0,   73.79,   72.38,   65.73,   65.73
 10400.0,   72.91,   71.31,   64.14,   64.14
 10500.0,   71.69,   70.08,   63.65,   63.65
 10600.0,   72.06,   69.84,   64.37,   64.57
 10700.0,   72.10,   70.06,   64.77,   64.97
 10800.0,   71.66,   69.40,   64.68,   64.89
 10900.0,   72.43,   70.37,   65.64,   65.84
 11000.0,   73.71,   70.39,   67.29,   67.49
 11100.0,   74.23,   71.55,   68.25,   68.45
 11200.0,   74.64,   72.19,   69.33,   69.53
 11300.0,   76.67,   74.24,   70.39,   70.59
 11400.0,   78.66,   76.42,   72.97,   73.17
 11500.0,   78.07,   76.02,   71.72,   71.93
 11600.0,   78.23,   76.21,   70.77,   70.77
 11700.0,   79.16,   77.35,   71.74,   71.74
 11800.0,   79.80,   78.00,   72.60,   72.60
 11900.0,   79.37,   77.38,   72.42,   72.42
 12000.0,   77.60,   76.42,   70.73,   70.73
 12100.0,   75.64,   74.65,   68.51,   68.51
 12200.0,   75.65,   74.85,   68.06,   68.06
 12300.0,   75.81,   75.00,   69.56,   69.56
 12400.0,   75.45,   74.65,   69.01,   69.01
 12500.0,   76.21,   75.40,   69.96,   69.96
 12600.0,   77.39,   76.58,   71.08,   71.08
 12700.0,   75.10,   74.28,   68.52,   68.52
 12800.0,   76.23,   75.00,   69.47,   69.47
 12900.0,   76.78,   75.76,   69.45,   69.45
 13000.0,   77.80,   76.58,   69.86,   70.06
 13100.0,   79.19,   77.58,   71.52,   71.72
 13200.0,   79.32,   78.31,   72.09,   72.29
 13300.0,   79.84,   78.83,   71.98,   71.98
 13400.0,   80.65,   79.43,   72.51,   72.51
 13500.0,   80.89,   79.88,   72.36,   72.36
 13600.0,   80.04,   79.03,   72.18,   72.18
 13700.0,   81.01,   79.80,   73.74,   73.74
 13800.0,   81.45,   80.85,   73.99,   74.19
 13900.0,   81.34,   80.93,   73.83,   74.04
 14000.0,   80.49,   80.49,   73.98,   73.98
 14100.0,   80.97,   81.78,   75.10,   75.10
 14200.0,   81.30,   81.91,   75.41,   75.41
 14300.0,   79.51,   79.92,   73.57,   73.77
 14400.0,   79.80,   80.00,   74.34,   74.34
 14500.0,   80.57,   79.96,   75.10,   75.10
 14600.0,   80.78,   80.16,   75.05,   75.05
 14700.0,   80.89,   80.69,   73.78,   73.78
 14800.0,   79.39,   78.78,   72.65,   72.24
 14900.0,   79.75,   79.14,   73.21,   72.80
 15000.0,   80.58,   79.55,   73.97,   73.55
 15100.0,   77.80,   75.93,   70.54,   70.12
 15200.0,   76.67,   75.21,   69.58,   68.96
 15300.0,   77.60,   76.37,   71.08,   70.47
 15400.0,   77.24,   75.61,   69.31,   68.90
 15500.0,   76.99,   76.17,   68.43,   68.23
 15600.0,   77.02,   76.21,   68.55,   68.35
 15700.0,   78.67,   77.67,   70.42,   70.62
 15800.0,   79.47,   78.86,   71.14,   71.54
 15900.0,   79.36,   78.96,   71.94,   72.34
 16000.0,   78.80,   78.80,   71.60,   72.00
 16100.0,   80.92,   81.33,   73.69,   74.10
 16200.0,   81.80,   81.20,   74.60,   75.20
 16300.0,   80.81,   80.61,   73.54,   74.14
 16400.0,   80.77,   80.97,   73.68,   74.29
 16500.0,   81.05,   81.05,   74.80,   75.20
 16600.0,   80.73,   80.53,   75.05,   75.46
 16700.0,   80.45,   80.24,   75.56,   75.56
 16800.0,   80.00,   79.80,   74.95,   74.95
 16900.0,   79.92,   79.51,   74.39,   74.39
 17000.0,   81.11,   80.70,   75.15,   75.15
 17100.0,   80.33,   79.71,   74.18,   73.98
 17200.0,   79.92,   79.50,   72.46,   72.26
 17300.0,   80.46,   79.42,   72.77,   72.56
 17400.0,   80.58,   79.54,   72.86,   72.65
 17500.0,   79.84,   78.40,   72.22,   72.02
 17600.0,   79.50,   78.26,   71.22,   71.01
 17700.0,   78.01,   76.97,   68.46,   68.26
 17800.0,   78.72,   77.48,   68.60,   68.39
 17900.0,   78.97,   77.53,   68.25,   68.04
 18000.0,   79.05,   77.59,   68.46,   68.26
 18100.0,   79.38,   78.35,   69.48,   69.48
 18200.0,   80.04,   79.23,   71.49,   71.49
 18300.0,   80.00,   79.18,   70.00,   70.00
 18400.0,   79.51,   78.69,   70.29,   70.29
 18500.0,   80.33,   79.92,   70.19,   70.19
 18600.0,   81.47,   81.47,   71.89,   71.89
 18700.0,   82.76,   82.56,   74.44,   74.44
 18800.0,   81.91,   81.50,   74.19,   74.19
 18900.0,   82.02,   81.62,   74.55,   74.55
 19000.0,   81.16,   80.96,   73.55,   73.55
 19100.0,   80.12,   79.92,   72.89,   72.89
 19200.0,   79.39,   79.39,   71.52,   71.52
 19300.0,   79.68,   80.08,   72.64,   72.64
 19400.0,   80.12,   80.53,   71.81,   71.81
 19500.0,   79.07,   79.27,   71.34,   71.54
 19600.0,   77.75,   77.55,   70.06,   70.27
 19700.0,   77.69,   77.48,   70.25,   70.45
 19800.0,   78.72,   78.93,   70.87,   71.07
 19900.0,   77.87,   78.29,   69.52,   69.73
 20000.0,   78.71,   78.29,   70.77,   70.98
 20100.0,   79.16,   78.74,   70.32,   70.53
 20200.0,   79.66,   79.25,   70.44,   70.65
 20300.0,   78.91,   77.87,   68.48,   68.68
 20400.0,   77.64,   77.03,   67.89,   68.09
 20500.0,   78.43,   78.23,   68.75,   68.75
 20600.0,   77.82,   77.43,   68.12,   68.12
 20700.0,   77.38,   76.98,   67.26,   67.26
 20800.0,   76.85,   76.45,   67.47,   67.47
 20900.0,   76.39,   75.99,   67.66,   67.66
 21000.0,   75.75,   75.55,   65.81,   65.81
 21100.0,   75.94,   75.54,   66.27,   66.27
 21200.0,   75.20,   74.61,   66.02,   66.02
 21300.0,   76.36,   75.58,   68.80,   68.80
 21400.0,   76.56,   75.59,   69.73,   69.73
 21500.0,   75.25,   73.86,   68.51,   68.51
 21600.0,   75.10,   73.90,   68.13,   68.13
 21700.0,   74.80,   73.80,   67.80,   67.80
 21800.0,   74.05,   73.05,   65.67,   65.87
 21900.0,   73.35,   72.34,   64.13,   64.33
 22000.0,   72.43,   72.03,   64.19,   64.39
 22100.0,   72.64,   71.83,   62.98,   63.18
 22200.0,   72.27,   72.47,   63.36,   63.56
 22300.0,   72.28,   73.31,   63.04,   63.24
 22400.0,   73.76,   74.59,   64.05,   64.26
 22500.0,   74.38,   75.00,   63.43,   63.64
 22600.0,   74.69,   75.73,   64.11,   64.32
 22700.0,   74.33,   74.95,   63.24,   63.45
 22800.0,   74.95,   75.56,   64.68,   64.68
 22900.0,   76.28,   77.10,   67.08,   67.08
 23000.0,   77.02,   77.42,   67.94,   67.94
 23100.0,   77.67,   78.67,   70.22,   70.22
 23200.0,   77.96,   78.36,   70.34,   70.34
 23300.0,   76.47,   76.67,   68.76,   68.76
 23400.0,   75.92,   76.33,   68.78,   68.78
 23500.0,   77.19,   78.21,   71.28,   71.28
 23600.0,   78.18,   78.79,   72.32,   72.32
 23700.0,   79.31,   80.53,   73.63,   73.63
 23800.0,   77.73,   78.95,   72.27,   72.27
 23900.0,   76.99,   77.19,   71.28,   71.28
 24000.0,   76.49,   76.49,   70.10,   70.10
 24100.0,   75.93,   75.93,   68.52,   68.52
 24200.0,   76.70,   76.29,   69.48,   69.69
 24300.0,   78.43,   78.43,   70.36,   70.56
 24400.0,   78.76,   78.76,   71.14,   71.34
 24500.0,   78.80,   78.00,   70.60,   71.00
 24600.0,   78.27,   77.06,   69.01,   69.42
 24700.0,   78.30,   76.67,   69.78,   70.18
 24800.0,   78.34,   76.72,   70.24,   70.65
 24900.0,   79.64,   78.83,   71.98,   72.38
 25000.0,   79.60,   79.00,   72.40,   72.80
 25100.0,   77.33,   76.52,   71.46,   71.86
 25200.0,   76.29,   75.26,   70.31,   70.52
 25300.0,   75.05,   73.60,   71.10,   71.31
 25400.0,   73.03,   72.20,   70.75,   70.95
 25500.0,   71.01,   70.60,   70.19,   70.19
 25600.0,   69.20,   68.79,   70.84,   70.84
 25700.0,   67.70,   67.08,   69.57,   69.57
 25800.0,   66.60,   66.18,   69.96,   69.96
 25900.0,   63.60,   63.39,   67.78,   67.78
 26000.0,   63.73,   63.73,   69.18,   69.18
 26100.0,   64.84,   64.84,   69.47,   69.26
 26200.0,   63.64,   64.46,   70.04,   70.04
 26300.0,   63.69,   64.52,   70.75,   70.75
 26400.0,   65.57,   65.77,   70.93,   70.93
 26500.0,   63.35,   64.18,   70.19,   70.19
 26600.0,   64.66,   65.28,   69.65,   69.65
 26700.0,   64.11,   64.52,   69.29,   69.29
 26800.0,   64.69,   65.31,   69.39,   69.39
 26900.0,   66.19,   66.60,   70.26,   70.26
 27000.0,   64.84,   64.84,   69.31,   69.31
 27100.0,   65.93,   65.73,   71.17,   71.37
 27200.0,   67.21,   66.60,   70.88,   70.88
 27300.0,   67.27,   66.26,   70.30,   70.30
 27400.0,   64.17,   63.36,   68.02,   68.02
 27500.0,   65.86,   64.65,   68.89,   68.89
 27600.0,   65.72,   65.31,   69.37,   69.37
 27700.0,   66.27,   66.47,   70.68,   70.68
 27800.0,   68.01,   67.61,   71.23,   71.23
 27900.0,   67.21,   67.21,   70.24,   70.24
 28000.0,   66.80,   67.21,   69.47,   69.47
 28100.0,   67.01,   67.62,   69.04,   69.04
 28200.0,   65.24,   66.87,   68.50,   68.50
 28300.0,   63.27,   65.31,   65.51,   65.51
 28400.0,   65.31,   67.35,   66.33,   66.33
 28500.0,   65.37,   68.65,   66.39,   66.39
 28600.0,   65.30,   68.58,   65.91,   65.91
 28700.0,   64.55,   67.83,   64.14,   64.34
 28800.0,   61.78,   65.50,   63.22,   63.43
 28900.0,   62.92,   66.04,   64.58,   64.79
 29000.0,   62.21,   65.14,   62.84,   63.05
 29100.0,   61.39,   65.19,   63.08,   63.29
 29200.0,   63.20,   66.32,   63.62,   63.83
 29300.0,   64.94,   68.46,   67.43,   67.63
 29400.0,   65.00,   68.75,   68.33,   68.54
 29500.0,   66.12,   69.18,   68.78,   68.98
 29600.0,   65.38,   68.83,   69.43,   69.64
 29700.0,   67.21,   70.88,   71.89,   71.89
 29800.0,   68.29,   72.15,   71.14,   71.14
 29900.0,   68.54,   73.35,   71.14,   71.14
 30000.0,   70.58,   76.14,   73.56,   73.56
 30100.0,   69.96,   75.49,   72.92,   72.92
 30200.0,   70.66,   75.85,   74.25,   74.25
 30300.0,   70.54,   75.75,   72.75,   72.75
 30400.0,   71.11,   76.97,   73.13,   73.13
 30500.0,   71.25,   76.80,   72.48,   72.48
 30600.0,   72.80,   78.32,   72.80,   72.80
 30700.0,   71.78,   77.30,   70.76,   70.76
 30800.0,   71.08,   76.71,   72.69,   72.69
 30900.0,   69.90,   75.35,   72.73,   72.73
 31000.0,   69.98,   74.85,   72.62,   72.62
 31100.0,   69.67,   73.77,   72.34,   72.34
 31200.0,   69.33,   73.21,   71.57,   71.57
 31300.0,   68.98,   73.47,   71.84,   71.84
 31400.0,   68.69,   72.12,   70.51,   70.51
 31500.0,   67.75,   71.81,   71.20,   71.20
 31600.0,   67.83,   71.31,   71.72,   71.72
 31700.0,   68.01,   71.23,   71.83,   71.83
 31800.0,   69.61,   72.48,   71.46,   71.46
 31900.0,   69.67,   72.34,   70.08,   69.88
 32000.0,   70.02,   73.10,   70.02,   69.82
 32100.0,   70.43,   73.92,   70.23,   70.02
 32200.0,   69.88,   74.18,   69.67,   69.67
 32300.0,   69.63,   73.14,   67.36,   67.36
 32400.0,   71.34,   74.64,   68.87,   68.87
 32500.0,   71.55,   74.64,   68.45,   68.45
 32600.0,   70.39,   74.12,   66.87,   66.87
 32700.0,   70.92,   74.90,   67.36,   67.36
 32800.0,   70.06,   73.39,   67.36,   67.36
 32900.0,   71.19,   74.53,   68.68,   68.89
 33000.0,   69.73,   73.01,   67.28,   67.48
 33100.0,   70.26,   73.12,   67.01,   67.21
 33200.0,   71.43,   73.06,   66.73,   66.73
 33300.0,   70.53,   73.17,   68.09,   68.09
 33400.0,   69.57,   73.02,   67.75,   67.75
 33500.0,   71.29,   74.10,   68.07,   68.07
 33600.0,   72.91,   75.30,   69.32,   69.32
 33700.0,   71.60,   74.04,   67.95,   67.95
 33800.0,   72.24,   74.90,   67.14,   67.14
 33900.0,   72.62,   75.25,   67.14,   67.14
 34000.0,   72.65,   75.10,   67.96,   67.96
 34100.0,   72.30,   75.15,   66.80,   66.60
 34200.0,   70.93,   75.00,   66.06,   65.85
 34300.0,   71.98,   75.40,   65.93,   65.73
 34400.0,   71.98,   74.85,   66.26,   66.05
 34500.0,   71.63,   74.85,   66.80,   66.60
 34600.0,   69.49,   72.93,   65.05,   64.85
 34700.0,   70.18,   73.76,   66.60,   66.40
 34800.0,   69.98,   74.35,   65.21,   65.21
 34900.0,   70.52,   74.30,   64.74,   64.74
 35000.0,   70.91,   74.75,   64.44,   64.65
 35100.0,   70.59,   74.65,   65.11,   65.31
 35200.0,   71.86,   75.51,   66.60,   66.80
 35300.0,   71.78,   75.26,   67.08,   67.28
 35400.0,   70.26,   73.93,   65.38,   65.58
 35500.0,   69.71,   73.65,   64.94,   64.94
 35600.0,   70.95,   75.10,   67.01,   67.01
 35700.0,   72.16,   75.67,   68.04,   68.04
 35800.0,   73.57,   76.43,   70.49,   70.29
 35900.0,   73.35,   76.65,   71.49,   71.28
 36000.0,   72.95,   76.84,   71.52,   71.11
 36100.0,   73.59,   77.42,   72.38,   72.18
 36200.0,   73.04,   76.86,   71.23,   71.03
 36300.0,   72.58,   76.81,   70.97,   70.77
 36400.0,   73.68,   78.74,   72.06,   71.86
 36500.0,   73.98,   78.86,   72.56,   72.56
 36600.0,   73.02,   79.31,   71.60,   71.60
 36700.0,   71.95,   78.66,   70.53,   70.53
 36800.0,   70.85,   78.54,   70.85,   70.85
 36900.0,   70.85,   78.95,   70.24,   70.24
 37000.0,   71.94,   79.16,   71.34,   71.34
 37100.0,   72.15,   78.86,   71.34,   71.54
 37200.0,   72.28,   78.85,   72.28,   72.48
 37300.0,   74.13,   80.24,   73.52,   73.73
 37400.0,   74.44,   79.51,   74.04,   74.24
 37500.0,   73.84,   79.68,   72.64,   72.84
 37600.0,   74.10,   79.32,   72.29,   72.49
 37700.0,   73.98,   79.67,   72.56,   72.76
 37800.0,   73.77,   78.07,   70.49,   70.70
 37900.0,   72.82,   77.48,   71.20,   71.40
 38000.0,   73.73,   78.41,   71.49,   71.69
 38100.0,   74.13,   79.23,   72.10,   72.10
 38200.0,   74.34,   80.24,   72.30,   72.30
 38300.0,   73.49,   79.52,   71.69,   71.69
 38400.0,   72.64,   79.07,   70.62,   70.62
 38500.0,   73.33,   78.99,   71.31,   71.31
 38600.0,   73.93,   78.00,   70.47,   70.47
 38700.0,   74.64,   77.71,   69.53,   69.53
 38800.0,   75.05,   79.14,   69.73,   69.73
 38900.0,   75.10,   77.96,   68.98,   68.98
 39000.0,   72.31,   76.24,   66.94,   66.94
 39100.0,   71.40,   76.13,   66.05,   66.05
 39200.0,   71.28,   75.41,   66.53,   66.32
 39300.0,   72.56,   76.72,   67.57,   67.36
 39400.0,   72.67,   76.60,   67.49,   67.29
 39500.0,   73.77,   77.66,   68.24,   68.24
 39600.0,   74.95,   78.82,   70.26,   70.06
 39700.0,   74.09,   78.74,   70.04,   69.84
 39800.0,   73.94,   78.18,   71.52,   71.31
 39900.0,   74.29,   78.95,   71.66,   71.46
 40000.0,   76.55,   79.96,   73.15,   72.95
 40100.0,   75.99,   79.17,   72.82,   72.62
 40200.0,   75.85,   79.04,   71.26,   71.26
 40300.0,   74.60,   77.42,   70.16,   70.16
 40400.0,   73.55,   76.75,   69.34,   69.34
 40500.0,   71.66,   75.10,   68.22,   68.02
 40600.0,   70.00,   73.67,   66.53,   66.53
 40700.0,   71.02,   74.29,   67.14,   67.14
 40800.0,   70.29,   73.36,   65.57,   65.57
 40900.0,   69.67,   72.75,   64.55,   64.55
 41000.0,   68.60,   72.93,   64.46,   64.46
 41100.0,   69.85,   74.01,   65.70,   65.70
 41200.0,   69.48,   73.81,   66.19,   66.19
 41300.0,   71.17,   75.66,   66.67,   66.67
 41400.0,   73.21,   77.51,   68.30,   68.30
 41500.0,   72.58,   76.70,   67.63,   67.63
 41600.0,   71.87,   76.39,   67.76,   67.76
 41700.0,   71.34,   76.49,   68.25,   68.25
 41800.0,   72.65,   78.16,   70.41,   70.41
 41900.0,   72.90,   78.44,   71.05,   71.05
 42000.0,   72.62,   77.69,   70.79,   70.79
 42100.0,   72.97,   77.44,   71.54,   71.54
 42200.0,   74.19,   78.86,   72.15,   72.15
 42300.0,   73.37,   78.66,   71.75,   71.75
 42400.0,   71.40,   76.75,   69.96,   69.96
 42500.0,   73.48,   78.34,   71.26,   71.26
 42600.0,   75.05,   80.08,   72.64,   72.64
 42700.0,   74.95,   79.56,   72.14,   72.14
 42800.0,   75.20,   79.23,   71.77,   71.77
 42900.0,   76.26,   80.48,   72.64,   72.64
 43000.0,   76.02,   80.08,   71.34,   71.34
 43100.0,   75.15,   79.26,   69.20,   69.20
 43200.0,   74.79,   78.51,   69.21,   69.21
 43300.0,   75.51,   77.76,   71.22,   71.22
 43400.0,   77.28,   79.51,   73.43,   73.43
 43500.0,   77.35,   80.00,   74.08,   74.08
 43600.0,   78.07,   80.12,   75.00,   75.00
 43700.0,   78.69,   80.33,   75.41,   75.41
 43800.0,   79.07,   80.69,   75.00,   75.20
 43900.0,   78.66,   80.28,   75.41,   75.61
 44000.0,   81.10,   81.91,   76.83,   77.03
 44100.0,   81.50,   81.71,   77.03,   77.24
 44200.0,   82.06,   82.26,   77.22,   77.42
 44300.0,   82.04,   82.65,   76.12,   76.33
 44400.0,   82.09,   82.29,   75.86,   76.06
 44500.0,   81.60,   81.80,   76.00,   76.20
 44600.0,   81.33,   81.53,   75.10,   75.30
 44700.0,   81.84,   82.24,   75.45,   75.65
 44800.0,   80.72,   81.53,   74.30,   74.30
 44900.0,   79.40,   80.60,   72.60,   72.60
 45000.0,   78.31,   79.32,   72.29,   72.29
 45100.0,   78.80,   80.40,   73.20,   73.20
 45200.0,   78.07,   79.48,   73.04,   73.04
 45300.0,   76.97,   78.99,   71.52,   71.52
 45400.0,   76.28,   78.73,   70.35,   70.35
 45500.0,   75.10,   77.78,   68.72,   68.72
 45600.0,   73.32,   76.37,   67.41,   67.62
 45700.0,   71.31,   74.34,   65.66,   65.86
 45800.0,   71.92,   74.75,   66.26,   66.46
 45900.0,   72.45,   74.08,   65.51,   65.71
 46000.0,   72.14,   75.15,   65.73,   65.93
 46100.0,   71.29,   74.10,   64.26,   64.46
 46200.0,   71.74,   74.55,   63.73,   63.93
 46300.0,   72.51,   75.10,   64.14,   64.34
 46400.0,   72.29,   74.70,   64.46,   64.66
 46500.0,   74.14,   76.16,   66.26,   66.46
 46600.0,   74.54,   76.58,   66.60,   66.60
 46700.0,   75.77,   77.41,   67.76,   67.76
 46800.0,   75.98,   77.64,   68.12,   68.12
 46900.0,   76.33,   78.78,   69.39,   69.59
 47000.0,   75.51,   77.14,   68.78,   68.98
 47100.0,   76.42,   78.05,   69.51,   69.72
 47200.0,   76.01,   77.62,   69.35,   69.56
 47300.0,   75.56,   76.77,   69.49,   69.70
 47400.0,   75.95,   76.95,   69.34,   69.74
 47500.0,   75.44,   76.23,   68.37,   68.76
 47600.0,   76.80,   77.78,   69.40,   69.98
 47700.0,   77.58,   78.17,   69.01,   69.59
 47800.0,   78.38,   78.96,   70.46,   71.04
 47900.0,   79.22,   79.22,   71.18,   71.57
 48000.0,   80.00,   79.80,   71.49,   71.88
 48100.0,   79.64,   79.44,   72.06,   72.46
 48200.0,   80.56,   80.36,   72.34,   72.75
 48300.0,   81.12,   80.92,   73.29,   73.69
 48400.0,   81.09,   80.89,   73.44,   73.64
 48500.0,   79.84,   79.84,   72.02,   72.22
 48600.0,   78.71,   78.50,   70.56,   70.56
 48700.0,   78.45,   79.08,   71.34,   71.55
 48800.0,   76.30,   77.13,   68.61,   68.81
 48900.0,   75.00,   76.01,   67.74,   68.15
 49000.0,   75.92,   77.14,   68.98,   69.39
 49100.0,   75.50,   76.91,   68.47,   68.88
 49200.0,   74.29,   75.51,   67.41,   67.81
 49300.0,   73.83,   74.85,   66.33,   66.73
 49400.0,   74.04,   75.65,   66.60,   67.00
 49500.0,   75.45,   76.83,   68.71,   69.11
 49600.0,   76.28,   76.88,   69.57,   69.96
 49700.0,   76.57,   76.97,   70.08,   70.28
 49800.0,   77.64,   77.64,   71.66,   71.86
 49900.0,   79.18,   79.59,   72.65,   72.65
 50000.0,   77.48,   77.69,   70.99,   70.99
 50100.0,   75.92,   76.33,   70.20,   70.20
 50200.0,   75.61,   75.81,   71.34,   71.34
 50300.0,   73.93,   74.54,   71.08,   71.08
 50400.0,   72.34,   72.75,   70.08,   70.08
 50500.0,   71.07,   71.07,   69.21,   69.21
 50600.0,   69.45,   69.65,   69.25,   69.25
 50700.0,   68.43,   68.23,   68.64,   68.84
 50800.0,   67.07,   67.28,   68.29,   68.50
 50900.0,   65.44,   65.03,   68.71,   68.92
 51000.0,   65.51,   65.10,   70.61,   70.82
 51100.0,   66.80,   65.58,   71.89,   72.10
 51200.0,   64.89,   63.45,   70.43,   70.64
 51300.0,   66.80,   64.77,   72.30,   72.51
 51400.0,   67.01,   64.56,   73.73,   73.93
 51500.0,   67.14,   64.90,   73.88,   74.08
 51600.0,   67.14,   64.90,   73.67,   73.88
 51700.0,   65.91,   64.26,   73.97,   73.97
 51800.0,   66.60,   64.33,   73.40,   73.40
 51900.0,   66.46,   63.58,   72.63,   72.63
 52000.0,   67.43,   64.11,   71.78,   71.78
 52100.0,   67.15,   64.03,   71.93,   71.93
 52200.0,   67.49,   65.02,   72.84,   72.84
 52300.0,   66.39,   64.54,   71.55,   71.55
 52400.0,   66.05,   64.21,   69.94,   69.94
 52500.0,   67.21,   64.78,   70.45,   70.45
 52600.0,   67.67,   64.26,   71.29,   71.29
 52700.0,   67.86,   63.49,   70.63,   70.83
 52800.0,   68.00,   62.40,   71.20,   71.40
 52900.0,   68.34,   62.93,   70.74,   70.94
 53000.0,   67.86,   62.50,   70.24,   70.44
 53100.0,   68.73,   63.15,   70.72,   70.92
 53200.0,   71.00,   63.80,   70.60,   70.80
 53300.0,   71.57,   64.02,   71.57,   71.77
 53400.0,   73.08,   64.98,   71.26,   71.46
 53500.0,   71.46,   63.56,   69.84,   70.04
