DataSet: SEAFD_A - Accuracy
Instance,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
 32000.0,   44.47,   57.39,   30.15,   52.36,   17.23
 33000.0,  -42.74,   -3.29,  -58.05,  -10.55,  -87.99
 34000.0,   62.96,   74.82,   49.40,   65.04,   36.00
 35000.0,   27.84,   52.44,  -19.53,   21.74,  -44.55
 36000.0,   48.41,   62.46,   16.06,   47.47,   -3.81
 37000.0,   70.58,   79.36,   49.72,   71.88,   39.60
 38000.0,   74.02,   79.90,   46.96,   67.18,   42.08
 39000.0,   75.86,   80.28,   46.16,   67.46,   43.12
 40000.0,   77.50,   83.00,   48.90,   71.98,   42.52
 41000.0,   51.62,   66.23,  -22.25,   32.65,  -32.35
 42000.0,   78.57,   83.31,   46.56,   69.36,   44.17
 43000.0,   79.60,   83.00,   49.10,   68.24,   44.08
 44000.0,   69.91,   75.22,   27.26,   58.37,   24.78
 45000.0,   59.28,   69.04,   -2.88,   44.80,   -6.48
 46000.0,   77.26,   80.45,   36.70,   66.55,   42.02
 47000.0,   68.26,   73.38,   24.27,   59.95,   30.38
 48000.0,   65.98,   69.22,   22.88,   55.32,   31.46
 49000.0,   44.45,   45.58,    6.90,   34.70,    9.55
 50000.0,   28.20,   31.01,    0.49,   23.79,    2.86
 51000.0,   10.69,   13.16,    4.26,    8.43,  -10.11
 52000.0,    1.44,    2.78,   22.80,    5.99,   -7.89
 53000.0,  -13.34,  -16.71,   45.82,   -3.97,    4.08
 54000.0,   -8.07,   -5.34,   59.66,   17.30,   11.40
 55000.0,    1.03,   15.66,   70.09,   42.65,   18.08
 56000.0,   27.17,   45.59,   76.35,   75.71,   35.26
 57000.0,   35.88,   61.41,   73.03,   90.57,   44.94
 58000.0,  -37.70,   27.15,   24.73,   83.76,  -30.42
 59000.0,   60.26,   79.62,   74.30,   93.88,   61.38
 60000.0,   14.38,   57.44,   38.87,   85.71,    8.97
 61000.0,   48.96,   74.19,   57.55,   91.38,   39.83
 62000.0,   72.74,   86.36,   74.06,   93.70,   65.72
 63000.0,   73.60,   87.40,   82.64,   95.36,   67.68
 64000.0,   79.08,   91.00,   86.38,   96.82,   68.74
 65000.0,   79.18,   89.48,   87.84,   93.92,   66.80
 66000.0,   48.51,   77.54,   70.82,   90.05,   26.67
 67000.0,   80.92,   91.22,   83.71,   95.18,   69.54
 68000.0,   83.32,   92.74,   87.14,   96.26,   74.90
 69000.0,   76.47,   89.13,   78.89,   92.94,   62.30
 70000.0,   69.64,   85.02,   61.30,   89.07,   44.05
 71000.0,   81.32,   89.96,   65.88,   92.55,   70.69
 72000.0,   76.78,   85.14,   48.41,   87.95,   63.94
 73000.0,   71.94,   77.79,   35.36,   80.02,   60.52
 74000.0,   50.64,   55.11,   22.22,   57.31,   37.50
 75000.0,   34.01,   36.93,   13.75,   37.81,   23.72
 76000.0,   19.59,   19.70,    5.20,   17.87,    4.28
 77000.0,   11.34,   17.53,   12.03,    6.45,    0.46
 78000.0,    3.44,   26.98,   20.94,   12.44,    0.87
 79000.0,   12.57,   39.73,   27.45,   43.02,    4.08
 80000.0,   13.94,   41.32,   23.74,   40.09,    4.26
 81000.0,   25.67,   50.34,   32.61,   49.22,   20.10
 82000.0,   41.86,   62.69,   40.27,   59.44,   30.99
 83000.0,  -47.74,    1.95,  -56.34,   -8.35,  -68.11
 84000.0,   57.56,   69.74,   50.92,   64.08,   45.26
 85000.0,   -1.19,   17.84,  -14.69,    4.95,  -32.99
 86000.0,   37.31,   50.29,   26.04,   40.65,   20.03
 87000.0,   64.12,   70.82,   57.70,   63.96,   51.42
 88000.0,   64.74,   72.98,   62.56,   65.58,   50.12
 89000.0,   64.72,   69.82,   60.26,   61.58,   50.80
 90000.0,   65.08,   71.38,   61.14,   66.18,   51.22
 91000.0,   68.86,   73.34,   60.28,   65.14,   54.34
 92000.0,   66.62,   71.78,   58.38,   66.44,   52.92
 93000.0,   67.54,   70.82,   57.02,   63.24,   51.68
 94000.0,   68.24,   72.46,   56.80,   64.16,   52.38
 95000.0,   68.32,   70.20,   55.50,   59.82,   51.20
 96000.0,   72.36,   74.20,   60.34,   64.98,   56.06
 97000.0,   70.26,   73.06,   62.68,   64.54,   55.88
 98000.0,   69.38,   72.64,   62.78,   63.92,   56.04
 99000.0,   71.54,   71.12,   57.28,   61.60,   56.26
100000.0,   70.58,   71.44,   55.32,   63.46,   54.68
DataSet: AGR_G - Kappa T
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   88.60,   88.58,   78.13,   88.72,   61.48
  2000.0,   92.68,   92.79,   87.86,   92.93,   70.07
  3000.0,   93.62,   93.76,   91.42,   93.66,   74.54
  4000.0,   93.98,   94.12,   92.27,   94.13,   76.50
  5000.0,   95.41,   95.48,   94.26,   95.45,   77.41
  6000.0,   94.87,   94.97,   93.79,   94.83,   79.48
  7000.0,   95.54,   95.57,   93.30,   95.30,   77.68
  8000.0,   94.40,   94.57,   93.10,   94.90,   79.23
  9000.0,   93.90,   93.97,   91.66,   94.23,   79.23
 10000.0,   94.90,   95.03,   93.29,   95.21,   82.69
 11000.0,   94.49,   94.54,   93.15,   94.29,   81.64
 12000.0,   93.85,   94.00,   92.85,   94.60,   83.28
 13000.0,   94.40,   94.37,   92.82,   94.18,   82.72
 14000.0,   95.38,   95.43,   93.92,   95.70,   83.84
 15000.0,   94.40,   94.47,   92.82,   94.59,   84.17
 16000.0,   94.34,   94.32,   93.66,   95.20,   84.89
 17000.0,   94.48,   94.54,   93.16,   94.62,   84.14
 18000.0,   94.85,   94.89,   92.72,   95.18,   85.53
 19000.0,   93.79,   93.94,   89.69,   93.87,   83.74
 20000.0,   94.94,   95.24,   91.94,   95.95,   85.86
 21000.0,   93.02,   93.03,   89.76,   93.38,   83.63
 22000.0,   91.76,   91.60,   88.26,   91.80,   83.68
 23000.0,   89.00,   89.00,   85.02,   88.58,   80.68
 24000.0,   80.32,   80.16,   73.37,   80.22,   71.28
 25000.0,   68.02,   67.92,   61.62,   68.23,   60.41
 26000.0,   59.34,   59.04,   54.91,   58.82,   47.69
 27000.0,   51.21,   51.39,   55.56,   51.11,   46.39
 28000.0,   56.52,   57.54,   63.06,   57.15,   55.59
 29000.0,   59.94,   63.78,   67.11,   65.69,   58.89
 30000.0,   64.65,   69.89,   69.89,   74.86,   63.32
 31000.0,   72.00,   77.82,   73.63,   79.59,   65.95
 32000.0,   78.03,   83.14,   72.37,   81.15,   67.26
 33000.0,   76.57,   83.04,   74.05,   81.85,   69.14
 34000.0,   81.44,   87.38,   74.65,   82.48,   67.94
 35000.0,   84.61,   89.86,   74.51,   83.31,   69.18
 36000.0,   85.09,   89.15,   75.74,   84.82,   70.00
 37000.0,   85.29,   89.68,   74.86,   85.94,   69.80
 38000.0,   87.01,   89.95,   73.48,   83.59,   71.04
 39000.0,   87.93,   90.14,   73.08,   83.73,   71.56
 40000.0,   88.75,   91.50,   74.45,   85.99,   71.26
 41000.0,   90.12,   93.10,   75.04,   86.25,   72.97
 42000.0,   89.96,   92.18,   74.96,   85.65,   73.84
 43000.0,   89.80,   91.50,   74.55,   84.12,   72.04
 44000.0,   89.62,   91.45,   74.90,   85.63,   74.04
 45000.0,   89.75,   92.21,   74.10,   86.10,   73.19
 46000.0,   89.61,   91.07,   71.08,   84.71,   73.50
 47000.0,   86.95,   89.05,   68.86,   83.53,   71.38
 48000.0,   84.48,   85.96,   64.83,   79.62,   68.74
 49000.0,   75.59,   76.09,   59.10,   71.31,   60.26
 50000.0,   63.34,   64.78,   49.20,   61.09,   50.41
 51000.0,   57.34,   58.52,   54.27,   56.26,   47.40
 52000.0,   52.96,   53.60,   63.15,   55.13,   48.50
 53000.0,   52.25,   50.83,   77.17,   56.20,   59.59
 54000.0,   56.77,   57.86,   83.86,   66.92,   64.56
 55000.0,   65.66,   70.74,   89.62,   80.10,   71.58
 56000.0,   71.13,   78.43,   90.63,   90.37,   74.34
 57000.0,   74.06,   84.39,   89.09,   96.18,   77.72
 58000.0,   77.26,   87.97,   87.57,   97.32,   78.46
 59000.0,   80.09,   89.79,   87.12,   96.93,   80.65
 60000.0,   82.60,   91.35,   87.58,   97.10,   81.50
 61000.0,   84.79,   92.31,   87.35,   97.43,   82.07
 62000.0,   86.37,   93.18,   87.03,   96.85,   82.86
 63000.0,   86.80,   93.70,   91.32,   97.68,   83.84
 64000.0,   89.54,   95.50,   93.19,   98.41,   84.37
 65000.0,   89.59,   94.74,   93.92,   96.96,   83.40
 66000.0,   89.95,   95.62,   94.30,   98.06,   85.69
 67000.0,   90.89,   95.81,   92.22,   97.70,   85.46
 68000.0,   91.66,   96.37,   93.57,   98.13,   87.45
 69000.0,   91.88,   96.25,   92.72,   97.57,   86.99
 70000.0,   92.44,   96.27,   90.36,   97.28,   86.07
 71000.0,   91.44,   95.40,   84.38,   96.59,   86.58
 72000.0,   90.45,   93.89,   78.79,   95.05,   85.17
 73000.0,   87.28,   89.93,   70.70,   90.95,   82.10
 74000.0,   77.98,   79.98,   65.30,   80.95,   72.12
 75000.0,   66.70,   68.17,   56.48,   68.62,   61.51
 76000.0,   61.22,   61.27,   54.28,   60.39,   53.84
 77000.0,   57.68,   60.64,   58.01,   55.35,   52.49
 78000.0,   59.35,   69.26,   66.72,   63.14,   58.27
 79000.0,   65.08,   75.93,   71.03,   77.25,   61.69
 80000.0,   70.08,   79.60,   73.49,   79.17,   66.72
 81000.0,   71.21,   80.77,   73.90,   80.33,   69.06
 82000.0,   75.89,   84.53,   75.23,   83.18,   71.39
 83000.0,   75.75,   83.90,   74.33,   82.21,   72.40
 84000.0,   78.74,   84.84,   75.41,   82.00,   72.58
 85000.0,   80.35,   84.04,   77.73,   81.54,   74.17
 86000.0,   80.69,   84.69,   77.22,   81.72,   75.37
 87000.0,   82.06,   85.41,   78.85,   81.98,   75.71
 88000.0,   82.37,   86.49,   81.28,   82.79,   75.06
 89000.0,   82.36,   84.91,   80.13,   80.79,   75.40
 90000.0,   82.54,   85.69,   80.57,   83.09,   75.61
 91000.0,   84.43,   86.67,   80.14,   82.57,   77.17
 92000.0,   83.31,   85.89,   79.19,   83.22,   76.46
 93000.0,   83.77,   85.41,   78.51,   81.62,   75.84
 94000.0,   84.12,   86.23,   78.40,   82.08,   76.19
 95000.0,   84.16,   85.10,   77.75,   79.91,   75.60
 96000.0,   86.18,   87.10,   80.17,   82.49,   78.03
 97000.0,   85.13,   86.53,   81.34,   82.27,   77.94
 98000.0,   84.69,   86.32,   81.39,   81.96,   78.02
 99000.0,   85.77,   85.56,   78.64,   80.80,   78.13
100000.0,   85.29,   85.72,   77.66,   81.73,   77.34
DataSet: HYPER - Accuracy
Instance,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   79.75,   79.85,   78.85,   80.20,   71.99
  2000.0,   83.36,   83.39,   81.25,   82.98,   76.58
  3000.0,   84.20,   84.02,   82.42,   84.35,   80.20
  4000.0,   81.54,   81.33,   78.72,   81.14,   80.14
  5000.0,   81.23,   81.18,   78.74,   80.83,   80.17
  6000.0,   80.96,   81.29,   79.67,   81.05,   80.10
  7000.0,   81.10,   81.59,   80.32,   81.87,   80.09
  8000.0,   84.23,   84.96,   82.03,   84.02,   81.11
  9000.0,   81.75,   81.42,   80.21,   80.61,   81.05
 10000.0,   80.23,   79.51,   80.81,   79.77,   80.05
 11000.0,   80.45,   80.39,   81.06,   81.53,   79.96
 12000.0,   81.99,   81.26,   80.01,   81.55,   80.60
 13000.0,   81.75,   81.94,   82.16,   83.45,   81.74
 14000.0,   80.49,   80.65,   80.70,   82.10,   79.65
 15000.0,   79.95,   80.11,   82.96,   83.25,   80.20
 16000.0,   81.97,   82.32,   82.23,   83.86,   80.88
 17000.0,   81.15,   81.20,   81.04,   82.97,   78.94
 18000.0,   83.57,   83.62,   82.73,   84.60,   81.44
 19000.0,   82.75,   82.13,   82.65,   83.10,   80.65
 20000.0,   81.95,   81.31,   81.28,   82.28,   80.10
 21000.0,   80.72,   80.36,   81.58,   81.61,   80.20
 22000.0,   83.21,   82.60,   82.21,   85.31,   81.70
 23000.0,   82.25,   82.27,   82.17,   84.92,   79.45
 24000.0,   82.42,   82.30,   82.40,   85.08,   80.46
 25000.0,   81.48,   81.29,   82.78,   85.23,   79.47
 26000.0,   81.01,   80.93,   83.82,   85.14,   79.98
 27000.0,   79.03,   79.17,   80.92,   83.60,   79.37
 28000.0,   81.07,   81.67,   83.34,   85.77,   80.88
 29000.0,   79.86,   80.44,   81.30,   84.25,   78.80
 30000.0,   81.33,   81.94,   83.02,   84.75,   80.80
 31000.0,   83.32,   83.85,   83.54,   87.70,   83.16
 32000.0,   79.08,   79.86,   81.05,   83.62,   79.88
 33000.0,   82.51,   82.88,   82.72,   86.47,   82.02
 34000.0,   80.81,   80.90,   80.88,   84.85,   81.72
 35000.0,   81.89,   81.93,   81.87,   84.59,   81.63
 36000.0,   84.30,   84.68,   82.21,   85.26,   84.26
 37000.0,   82.44,   82.58,   78.72,   84.73,   82.89
 38000.0,   82.88,   82.73,   79.88,   84.66,   83.44
 39000.0,   83.41,   83.48,   80.43,   85.59,   83.35
 40000.0,   81.41,   81.82,   80.47,   84.24,   82.19
 41000.0,   82.95,   82.86,   81.50,   84.80,   82.87
 42000.0,   80.90,   82.15,   82.50,   85.86,   82.91
 43000.0,   77.52,   78.35,   82.52,   83.65,   80.30
 44000.0,   80.64,   81.25,   83.08,   84.20,   81.59
 45000.0,   81.06,   81.80,   84.33,   85.98,   82.95
 46000.0,   81.66,   82.86,   82.82,   84.95,   83.22
 47000.0,   80.99,   82.20,   81.90,   84.31,   82.77
 48000.0,   82.76,   84.13,   82.53,   84.38,   83.20
 49000.0,   81.33,   82.27,   82.24,   83.85,   82.51
 50000.0,   83.91,   84.35,   85.91,   85.29,   85.45
 51000.0,   82.96,   83.92,   84.31,   84.42,   84.46
 52000.0,   79.29,   79.22,   82.30,   81.41,   80.88
 53000.0,   80.48,   80.77,   84.93,   84.67,   82.02
 54000.0,   81.50,   81.81,   83.32,   84.19,   82.02
 55000.0,   81.52,   81.85,   85.40,   85.31,   83.01
 56000.0,   81.10,   81.26,   83.89,   84.18,   82.23
 57000.0,   82.88,   82.97,   84.46,   85.74,   83.36
 58000.0,   82.69,   83.02,   84.05,   85.42,   83.65
 59000.0,   79.39,   80.16,   83.29,   84.37,   81.36
 60000.0,   78.38,   79.53,   82.50,   83.17,   79.99
 61000.0,   82.12,   82.87,   83.96,   84.62,   83.46
 62000.0,   81.78,   82.74,   83.53,   84.73,   82.67
 63000.0,   82.12,   83.28,   83.62,   84.53,   82.88
 64000.0,   81.09,   82.41,   82.60,   83.84,   83.80
 65000.0,   84.08,   84.91,   85.08,   86.61,   84.46
 66000.0,   82.41,   83.03,   83.01,   83.96,   82.65
 67000.0,   80.84,   81.66,   82.49,   83.21,   82.45
 68000.0,   83.16,   84.11,   83.11,   86.31,   83.42
 69000.0,   81.23,   81.83,   80.92,   84.75,   81.05
 70000.0,   83.88,   84.32,   83.78,   88.27,   84.29
 71000.0,   80.99,   81.47,   82.46,   86.54,   83.39
 72000.0,   83.50,   85.14,   84.90,   89.34,   85.18
 73000.0,   82.17,   82.84,   81.70,   85.69,   82.56
 74000.0,   85.37,   84.92,   83.86,   87.23,   84.76
 75000.0,   84.18,   84.31,   82.93,   85.71,   84.35
 76000.0,   84.65,   85.73,   85.49,   88.57,   84.64
 77000.0,   85.03,   85.75,   85.57,   88.09,   84.91
 78000.0,   85.60,   86.41,   83.95,   87.88,   85.28
 79000.0,   87.11,   87.65,   84.06,   88.13,   86.09
 80000.0,   86.45,   86.51,   83.15,   87.44,   85.45
 81000.0,   85.98,   86.91,   84.22,   87.56,   85.65
 82000.0,   84.50,   85.89,   83.57,   88.99,   85.37
 83000.0,   85.19,   86.68,   82.95,   87.85,   83.74
 84000.0,   86.42,   87.51,   83.15,   87.13,   85.62
 85000.0,   87.78,   88.25,   81.67,   87.82,   84.66
 86000.0,   87.36,   87.93,   83.13,   87.50,   84.18
 87000.0,   87.56,   87.87,   84.15,   86.82,   83.76
 88000.0,   86.14,   86.57,   84.63,   85.58,   82.83
 89000.0,   86.03,   86.74,   84.78,   86.34,   82.74
 90000.0,   87.86,   89.17,   86.64,   88.70,   84.99
 91000.0,   86.32,   86.40,   82.86,   86.00,   84.08
 92000.0,   86.73,   87.19,   84.24,   86.17,   83.74
 93000.0,   86.56,   86.93,   82.93,   86.96,   84.50
 94000.0,   84.23,   85.20,   83.14,   85.36,   82.13
 95000.0,   83.15,   84.17,   83.01,   85.21,   81.55
 96000.0,   85.37,   86.00,   84.36,   88.20,   84.38
 97000.0,   82.91,   83.93,   81.45,   86.04,   82.57
 98000.0,   86.36,   87.35,   85.20,   89.18,   85.13
 99000.0,   82.96,   84.44,   83.29,   87.60,   81.85
100000.0,   83.20,   84.56,   82.66,   87.40,   82.43
DataSet: HYPER - Kappa M
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   55.88,   56.10,   53.92,   56.86,   38.98
  2000.0,   66.11,   66.17,   61.81,   65.34,   52.30
  3000.0,   68.02,   67.65,   64.41,   68.32,   59.92
  4000.0,   62.78,   62.36,   57.10,   61.98,   59.96
  5000.0,   62.23,   62.13,   57.22,   61.43,   60.10
  6000.0,   60.08,   60.78,   57.38,   60.27,   58.28
  7000.0,   61.97,   62.96,   60.40,   63.52,   59.94
  8000.0,   66.73,   68.27,   62.09,   66.29,   60.15
  9000.0,   61.98,   61.29,   58.77,   59.60,   60.52
 10000.0,   58.55,   57.04,   59.77,   57.59,   58.18
 11000.0,   58.14,   58.01,   59.44,   60.45,   57.09
 12000.0,   64.62,   63.18,   60.73,   63.75,   61.89
 13000.0,   61.00,   61.41,   61.88,   64.64,   60.98
 14000.0,   60.10,   60.43,   60.53,   63.39,   58.38
 15000.0,   57.88,   58.21,   64.20,   64.81,   58.40
 16000.0,   62.90,   63.62,   63.44,   66.79,   60.66
 17000.0,   60.97,   61.08,   60.75,   64.74,   56.40
 18000.0,   65.56,   65.66,   63.79,   67.71,   61.09
 19000.0,   63.99,   62.69,   63.78,   64.72,   59.60
 20000.0,   63.76,   62.47,   62.41,   64.42,   60.04
 21000.0,   59.24,   58.48,   61.06,   61.12,   58.14
 22000.0,   64.80,   63.52,   62.70,   69.20,   61.64
 23000.0,   64.43,   64.47,   64.27,   69.78,   58.82
 24000.0,   63.38,   63.12,   63.33,   68.92,   59.29
 25000.0,   62.20,   61.82,   64.86,   69.86,   58.10
 26000.0,   61.01,   60.84,   66.78,   69.49,   58.89
 27000.0,   57.98,   58.26,   61.76,   67.13,   58.66
 28000.0,   61.68,   62.89,   66.28,   71.19,   61.30
 29000.0,   59.48,   60.64,   62.37,   68.31,   57.34
 30000.0,   59.94,   61.24,   63.56,   67.27,   58.80
 31000.0,   65.32,   66.42,   65.78,   74.43,   64.99
 32000.0,   56.23,   57.87,   60.36,   65.73,   57.91
 33000.0,   65.84,   66.56,   66.25,   73.57,   64.88
 34000.0,   61.54,   61.72,   61.68,   69.64,   63.37
 35000.0,   61.47,   61.55,   61.43,   67.21,   60.91
 36000.0,   67.56,   68.35,   63.24,   69.55,   67.48
 37000.0,   63.49,   63.78,   55.76,   68.25,   64.43
 38000.0,   65.62,   65.32,   59.60,   69.20,   66.75
 39000.0,   66.00,   66.15,   59.90,   70.47,   65.88
 40000.0,   61.83,   62.67,   59.90,   67.64,   63.43
 41000.0,   63.95,   63.76,   60.89,   67.86,   63.78
 42000.0,   60.13,   62.73,   63.47,   70.48,   64.32
 43000.0,   51.66,   53.44,   62.41,   64.84,   57.63
 44000.0,   58.90,   60.19,   64.08,   66.45,   60.91
 45000.0,   61.66,   63.16,   68.28,   71.62,   65.49
 46000.0,   60.73,   63.30,   63.21,   67.77,   64.07
 47000.0,   59.38,   61.97,   61.32,   66.47,   63.18
 48000.0,   65.10,   67.87,   64.64,   68.38,   65.99
 49000.0,   62.36,   64.25,   64.19,   67.44,   64.74
 50000.0,   67.16,   68.06,   71.24,   69.98,   70.31
 51000.0,   64.72,   66.71,   67.52,   67.74,   67.83
 52000.0,   58.16,   58.02,   64.24,   62.44,   61.37
 53000.0,   60.57,   61.15,   69.56,   69.03,   63.68
 54000.0,   60.89,   61.54,   64.74,   66.58,   61.99
 55000.0,   62.74,   63.41,   70.56,   70.38,   65.75
 56000.0,   61.03,   61.36,   66.78,   67.38,   63.36
 57000.0,   65.20,   65.39,   68.41,   71.02,   66.18
 58000.0,   66.26,   66.90,   68.91,   71.58,   68.13
 59000.0,   56.33,   57.97,   64.60,   66.89,   60.51
 60000.0,   54.77,   57.18,   63.39,   64.79,   58.14
 61000.0,   62.90,   64.46,   66.72,   68.09,   65.68
 62000.0,   63.71,   65.62,   67.19,   69.58,   65.48
 63000.0,   61.63,   64.12,   64.85,   66.80,   63.26
 64000.0,   61.17,   63.88,   64.27,   66.82,   66.74
 65000.0,   66.83,   68.56,   68.92,   72.10,   67.62
 66000.0,   62.81,   64.12,   64.08,   66.09,   63.32
 67000.0,   59.41,   61.14,   62.90,   64.43,   62.82
 68000.0,   64.02,   66.05,   63.91,   70.75,   64.57
 69000.0,   62.76,   63.95,   62.14,   69.74,   62.40
 70000.0,   66.56,   67.47,   66.35,   75.66,   67.41
 71000.0,   60.48,   61.48,   63.53,   72.02,   65.47
 72000.0,   66.93,   70.22,   69.74,   78.64,   70.30
 73000.0,   64.27,   65.61,   63.33,   71.32,   65.05
 74000.0,   69.07,   68.12,   65.88,   73.00,   67.78
 75000.0,   67.98,   68.24,   65.45,   71.07,   68.32
 76000.0,   68.67,   70.88,   70.39,   76.67,   68.65
 77000.0,   67.39,   68.95,   68.56,   74.05,   67.12
 78000.0,   70.85,   72.49,   67.51,   75.47,   70.20
 79000.0,   74.17,   75.25,   68.06,   76.21,   72.12
 80000.0,   71.35,   71.48,   64.38,   73.45,   69.24
 81000.0,   71.85,   73.71,   68.31,   75.02,   71.18
 82000.0,   68.75,   71.55,   66.88,   77.80,   70.50
 83000.0,   68.35,   71.54,   63.57,   74.04,   65.26
 84000.0,   72.17,   74.41,   65.47,   73.63,   70.53
 85000.0,   74.22,   75.21,   61.33,   74.30,   67.64
 86000.0,   73.72,   74.91,   64.93,   74.01,   67.11
 87000.0,   74.87,   75.49,   67.98,   73.37,   67.19
 88000.0,   71.48,   72.37,   68.37,   70.33,   64.67
 89000.0,   71.08,   72.55,   68.49,   71.72,   64.27
 90000.0,   75.38,   78.03,   72.90,   77.08,   69.55
 91000.0,   72.42,   72.58,   65.44,   71.77,   67.90
 92000.0,   72.81,   73.75,   67.70,   71.66,   66.68
 93000.0,   70.78,   71.59,   62.89,   71.65,   66.30
 94000.0,   68.01,   69.98,   65.80,   70.30,   63.75
 95000.0,   65.04,   67.16,   64.75,   69.32,   61.72
 96000.0,   68.87,   70.21,   66.72,   74.89,   66.77
 97000.0,   65.33,   67.40,   62.37,   71.68,   64.65
 98000.0,   73.04,   75.00,   70.75,   78.62,   70.61
 99000.0,   64.05,   67.17,   64.75,   73.84,   61.71
100000.0,   64.85,   67.70,   63.72,   73.64,   63.24
DataSet: HYPER - Kappa T
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   57.37,   57.58,   55.47,   58.32,   41.03
  2000.0,   66.45,   66.51,   62.20,   65.69,   52.78
  3000.0,   66.17,   65.78,   62.36,   66.49,   57.60
  4000.0,   62.48,   62.05,   56.75,   61.67,   59.63
  5000.0,   64.52,   64.42,   59.81,   63.76,   62.51
  6000.0,   61.30,   61.97,   58.68,   61.48,   59.55
  7000.0,   62.72,   63.69,   61.18,   64.24,   60.73
  8000.0,   67.28,   68.80,   62.72,   66.85,   60.81
  9000.0,   62.45,   61.77,   59.28,   60.10,   61.01
 10000.0,   62.05,   60.67,   63.17,   61.17,   61.71
 11000.0,   60.02,   59.90,   61.27,   62.23,   59.02
 12000.0,   61.84,   60.30,   57.65,   60.91,   58.90
 13000.0,   64.22,   64.59,   65.02,   67.55,   64.20
 14000.0,   61.97,   62.28,   62.38,   65.11,   60.33
 15000.0,   58.32,   58.65,   64.57,   65.18,   58.84
 16000.0,   62.52,   63.24,   63.06,   66.44,   60.25
 17000.0,   62.82,   62.92,   62.60,   66.41,   58.46
 18000.0,   65.77,   65.88,   64.02,   67.92,   61.33
 19000.0,   65.64,   64.40,   65.44,   66.33,   61.45
 20000.0,   65.49,   64.26,   64.21,   66.12,   61.95
 21000.0,   61.21,   60.48,   62.94,   63.00,   60.16
 22000.0,   68.14,   66.98,   66.24,   72.13,   65.28
 23000.0,   65.13,   65.17,   64.97,   70.37,   59.63
 24000.0,   64.12,   63.88,   64.08,   69.55,   60.12
 25000.0,   63.61,   63.24,   66.17,   70.98,   59.67
 26000.0,   63.41,   63.26,   68.82,   71.37,   61.43
 27000.0,   56.94,   57.23,   60.82,   66.32,   57.64
 28000.0,   63.53,   64.68,   67.90,   72.58,   63.16
 29000.0,   59.88,   61.04,   62.75,   68.63,   57.77
 30000.0,   63.32,   64.52,   66.64,   70.04,   62.28
 31000.0,   65.96,   67.04,   66.41,   74.90,   65.63
 32000.0,   59.61,   61.12,   63.42,   68.38,   61.16
 33000.0,   64.45,   65.20,   64.88,   72.50,   63.46
 34000.0,   61.54,   61.72,   61.68,   69.64,   63.37
 35000.0,   62.58,   62.67,   62.54,   68.16,   62.05
 36000.0,   67.89,   68.67,   63.62,   69.86,   67.81
 37000.0,   66.49,   66.76,   59.39,   70.86,   67.35
 38000.0,   65.96,   65.67,   60.00,   69.50,   67.08
 39000.0,   66.69,   66.83,   60.70,   71.06,   66.57
 40000.0,   62.44,   63.27,   60.55,   68.16,   64.02
 41000.0,   65.49,   65.30,   62.55,   69.23,   65.32
 42000.0,   61.57,   64.08,   64.79,   71.55,   65.61
 43000.0,   55.92,   57.55,   65.73,   67.94,   61.37
 44000.0,   60.89,   62.12,   65.82,   68.08,   62.81
 45000.0,   59.53,   61.11,   66.52,   70.04,   63.57
 46000.0,   63.25,   65.65,   65.57,   69.84,   66.37
 47000.0,   62.58,   64.96,   64.37,   69.11,   66.08
 48000.0,   63.78,   66.66,   63.30,   67.18,   64.71
 49000.0,   63.25,   65.10,   65.04,   68.21,   65.57
 50000.0,   68.14,   69.01,   72.10,   70.87,   71.19
 51000.0,   66.32,   68.22,   68.99,   69.21,   69.29
 52000.0,   57.47,   57.33,   63.66,   61.83,   60.74
 53000.0,   60.88,   61.46,   69.80,   69.28,   63.97
 54000.0,   64.15,   64.75,   67.67,   69.36,   65.16
 55000.0,   64.12,   64.76,   71.65,   71.48,   67.01
 56000.0,   62.28,   62.59,   67.84,   68.42,   64.53
 57000.0,   65.90,   66.08,   69.04,   71.59,   66.85
 58000.0,   66.45,   67.09,   69.09,   71.74,   68.31
 59000.0,   58.53,   60.08,   66.38,   68.55,   62.49
 60000.0,   56.50,   58.81,   64.79,   66.14,   59.74
 61000.0,   63.21,   64.75,   67.00,   68.35,   65.97
 62000.0,   64.20,   66.09,   67.64,   70.00,   65.95
 63000.0,   64.66,   66.96,   67.63,   69.43,   66.17
 64000.0,   63.42,   65.98,   66.34,   68.74,   68.67
 65000.0,   65.32,   67.12,   67.49,   70.83,   66.14
 66000.0,   63.35,   64.65,   64.60,   66.58,   63.85
 67000.0,   60.58,   62.26,   63.97,   65.45,   63.89
 68000.0,   64.70,   66.69,   64.59,   71.30,   65.24
 69000.0,   62.76,   63.95,   62.14,   69.74,   62.40
 70000.0,   68.52,   69.38,   68.32,   77.09,   69.32
 71000.0,   61.36,   62.34,   64.35,   72.64,   66.24
 72000.0,   66.60,   69.92,   69.43,   78.42,   70.00
 73000.0,   62.46,   63.87,   61.47,   69.87,   63.28
